Timestamp	Service	Region	Message
03-01-2026 10:25:27	Brandweer	Gelderland-Zuid	P 2 BON-06 Dier in/op ijs Burchtlaan Wamel 084131
03-01-2026 10:25:04	Brandweer	Brabant Noord	TESTOPROEP MOB
03-01-2026 10:24:53	Ambulance	Brabant Zuid-Oost	A1 Maarheeze Rit: 1173
03-01-2026 10:24:35	Ambulance	Haaglanden	A2 DP5 Westland Galgepad NAALDW VWS 15135
03-01-2026 10:24:23	Ambulance	Utrecht	A2 1530
03-01-2026 10:24:22	Brandweer	Noord-Holland Noord	P 1 BNH-02 Ass. Ambu (tilassistentie) Noordkaap Anna Paulowna 105032
03-01-2026 10:24:10	Ambulance	Utrecht	A2 1528
03-01-2026 10:24:05	Ambulance	Brabant Noord	A2 Rosmalen Rit: 1172
03-01-2026 10:23:53	Brandweer	Noord- en Oost Gelderland	P 3 BON-03 Dienstverlening Pastorieweg Ermelo 061241
03-01-2026 10:23:29	Ambulance	Utrecht	A2 Amersfoort 1526
03-01-2026 10:22:52	Ambulance	Haaglanden	A2 DP5 Westland Galgepad NAALDW VWS 15118
03-01-2026 10:22:44	Brandweer	Limburg-Zuid	P 2 BLB-01 Ass. Ambu (afhijsen) Graanhof Heerlen 241951 241931
03-01-2026 10:22:33	Ambulance	Kennemerland	A2 (dia: ja) 12142 Rit 1410 NS Haarlem Starbucks Stationsplein Haarlem
03-01-2026 10:22:20	Ambulance	Gelderland-Midden	A2 Ambu 07124 - Arnhem Rit 2839
03-01-2026 10:22:09	Ambulance	Gelderland-Zuid	A2 Ambu 08115 - Nijmegen Rit 2838
03-01-2026 10:22:09	Brandweer	Flevoland	P 2 BMD-01 Liftopsluiting Old Putten Emmeloord 256131
03-01-2026 10:21:59	Politie	Limburg-Zuid	Aanrijding letsel Stationsweg Herkenbosch
03-01-2026 10:21:51	Ambulance	Brabant Noord	A2 Grave Rit: 1169
03-01-2026 10:21:48	Ambulance	Limburg-Noord	A1 Stationsweg Herkenbosch 706
03-01-2026 10:21:46	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17153 Grafiek 2907DD Capelle aan den IJssel CAPIJS bon 1422
03-01-2026 10:21:25	Ambulance	Gelderland-Zuid	A1 Ambu 08113 - Nijmegen Rit 2837
03-01-2026 10:21:07	Ambulance	Kennemerland	A2 12143 Rit 1409 Nieuw Unicum - Fazantenhof Zandvoortselaan Zandvoort
03-01-2026 10:21:03	Ambulance	Zuid-Holland Zuid	A2 AMBU 18185 Nic. Beetslaan 2985VH Ridderkerk RIDDKK bon 1421
03-01-2026 10:20:38	Ambulance	Rotterdam-Rijnmond	Graag posten Spijkenisse ajb
03-01-2026 10:20:23	Ambulance	Kennemerland	A2 (dia: ja) 12158 Rit 1408 Koningstraat Beverwijk
03-01-2026 10:20:20	Ambulance	Gelderland-Zuid	A2 Ambu 08110 - Culemborg Rit 2835
03-01-2026 10:20:05	Brandweer	Brabant Noord	TESTOPROEP MOB
03-01-2026 10:19:46	Ambulance	Haaglanden	A2 Sportlaan SGRAVH : 15146
03-01-2026 10:19:36	Ambulance	Utrecht	A1 Veenendaal 1525
03-01-2026 10:18:50	Ambulance	Haaglanden	U heeft een bericht op de telefoon
03-01-2026 10:18:50	Ambulance	Utrecht	A1 Amersfoort 1524
03-01-2026 10:18:12	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17107 Roerdomplaan 3161TP Rhoon RHOON bon 1420
03-01-2026 10:17:46	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17113 Maltaweide 3223MJ Hellevoetsluis HELLVS bon 1419
03-01-2026 10:17:40	Ambulance	Haaglanden	A2 Kaapseplein SGRAVH : 15121
03-01-2026 10:17:14	Ambulance	Rotterdam-Rijnmond	B2 (DIA: ja) AMBU 17212 Rijnstraat 3114SP Schiedam SCHIDM bon 1418
03-01-2026 10:17:12	Ambulance	Zeeland	A2 Goes rit: 1487
03-01-2026 10:17:10	Ambulance	Hollands Midden	Passage Ambulance Zijlbrug Leiden
03-01-2026 10:16:48	Brandweer	Kennemerland	P 2 BNH-01 Dier in problemen De Muy Hoofddorp 124230
03-01-2026 10:16:42	Ambulance	Gelderland-Midden	A1 Ambu 07121 - Ede Rit 2829
03-01-2026 10:16:27	Ambulance	Hollands Midden	A2 VWS N206 Transferium Oude Rhijnhofweg OEGSTG VWS 16170
03-01-2026 10:16:20	Ambulance	Zuid-Holland Zuid	A2 (DIA: ja) AMBU 18186 Bilderdijkstraat 3314RC Dordrecht DORDRT bon 1417
03-01-2026 10:16:18	Brandweer	Brabant Zuid-Oost	AC-B graag telefonisch contact MKB
03-01-2026 10:15:55	Ambulance	Midden- en West Brabant	A2 Tilburg rit: 1486
03-01-2026 10:15:44	Ambulance	Brabant Zuid-Oost	A2 Eindhoven Rit: 1167
03-01-2026 10:15:38	Ambulance	Hollands Midden	A1 Middelburgseweg BOSKP : 16153
03-01-2026 10:15:35	Ambulance	Gelderland-Zuid	A2 Ambu 08131 VWS Zaltbommel Rit 2828
03-01-2026 10:15:23	Ambulance	Utrecht	B1 Utrecht 1523
03-01-2026 10:15:14	Ambulance	Hollands Midden	Gaarne contact MKA
03-01-2026 10:15:04	Brandweer	Brabant Noord	TESTOPROEP MOB
03-01-2026 10:14:50	Politie	Hollands Midden	Prio 1 Middelburgseweg BOSKP Voertuig te water
03-01-2026 10:14:46	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17214 Montessoriweg 3083AN Rotterdam ROTTDM bon 1416
03-01-2026 10:14:42	Ambulance	Zeeland	A2 Kapelle rit: 1485 (Directe inzet: ja)
03-01-2026 10:14:31	Brandweer	Amsterdam-Amstelland	P 2 BAD-01 Stank/hind. lucht (meting) Van Breestraat Amsterdam 133231
03-01-2026 10:14:08	Ambulance	Brabant Noord	Fijne dienst
03-01-2026 10:13:42	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17143 Kluiskade 3155BH Maasland MAASLD bon 1415
03-01-2026 10:13:41	Ambulance	Kennemerland	A2 11132 Rit 1405 Zorgcentrum Mennistenerf H Gerhardstraat Zaandam
03-01-2026 10:13:35	Ambulance	Hollands Midden	A1 Losplaatsweg NDWKZH : 16172
03-01-2026 10:12:55	Ambulance	Midden- en West Brabant	A2 Dongen rit: 1483
03-01-2026 10:12:54	Ambulance	Zuid-Holland Zuid	A1 AMBU 18191 Iepenlaan 3319VD Dordrecht DORDRT bon 1414
03-01-2026 10:12:48	Ambulance	Utrecht	B1 Utrecht 1521
03-01-2026 10:12:25	Ambulance	Noord- en Oost Gelderland	A1 Ambu 06126 - Beekbergen Rit 2825
03-01-2026 10:12:24	Ambulance	Zuid-Holland Zuid	B2 AMBU 18273 Albert Schweitzerplaats 3318AT Dordrecht DORDRT bon 1413
03-01-2026 10:11:46	Politie	Rotterdam-Rijnmond	2 Loslopende dieren Wouwerlaan Rotterdam ICnum 5881
03-01-2026 10:11:31	Ambulance	Rotterdam-Rijnmond	A2 AMBU 17154 Zevenkampse Ring 3068HG Rotterdam ROTTDM bon 1412
03-01-2026 10:11:16	Ambulance	Midden- en West Brabant	A1 Breda rit: 1482
03-01-2026 10:11:07	Politie	Groningen	Ongeval/Wegvervoer/Letsel prio 1 Vierhuizen N361 - Marneweg 30,7
03-01-2026 10:10:31	Ambulance	Hollands Midden	A2 Ambulancepost Noordwijk van Berckelweg NDWKZH VWS 16172
03-01-2026 10:10:21	Ambulance	Gelderland-Midden	Graag telf. contact MKA GLM
03-01-2026 10:10:08	Ambulance	Hollands Midden	A1 J. Th. de Visserstraat KATWZH : 16171
03-01-2026 10:10:05	Ambulance	Midden- en West Brabant	B2 Tilburg rit: 1481
03-01-2026 10:09:57	Ambulance	Haaglanden	A1 Tesselsestraat SGRAVH : 15117
03-01-2026 10:09:03	Ambulance	Noord- en Oost Gelderland	A1 Ambu 06185 - 't Harde Rit 2821
03-01-2026 10:08:55	Ambulance	Zeeland	A2 Hulst rit: 1480
03-01-2026 10:08:50	Brandweer	Gooi en Vechtstreek	P 2 BMD-02 Ass. Ambu (afhijsen) Bosdrift Hilversum 142152 147163 142131
03-01-2026 10:08:44	Ambulance	Noord- en Oost Gelderland	A2 Ambu 06160 - Lochem Rit 2817
03-01-2026 10:08:31	Ambulance	Zeeland	A1 Hulst rit: 1479
03-01-2026 10:08:25	Ambulance	Haaglanden	A2 DP2 Leidschendam-Voorburg Via Donizetti VOORB VWS 15119
03-01-2026 10:08:19	Ambulance	Gelderland-Zuid	A2 Ambu 08123 - Gendt Rit 2815
03-01-2026 10:07:08	Ambulance	Gelderland-Midden	A1 Ambu 07112 - Doorwerth Rit 2814
03-01-2026 10:06:38	Ambulance	Midden- en West Brabant	A2 Tilburg rit: 1478 (Directe inzet: ja)
03-01-2026 10:06:37	Ambulance	Midden- en West Brabant	B2 Bergen op Zoom rit: 1477
03-01-2026 10:06:27	Ambulance	Brabant Zuid-Oost	A2 Son en Breugel Rit: 1164
03-01-2026 10:06:24	Ambulance	Haaglanden	A2 DP2 Leidschendam-Voorburg Via Donizetti VOORB VWS 15117
03-01-2026 10:06:03	Ambulance	Amsterdam-Amstelland	B2 13204 Azaleastraat 1115 Duivendrecht 786
03-01-2026 10:05:46	Ambulance	Brabant Zuid-Oost	Fijne dienst
03-01-2026 10:05:42	Ambulance	Midden- en West Brabant	A2 Roosendaal rit: 1476 (Directe inzet: ja)
03-01-2026 10:05:20	Ambulance	Brabant Zuid-Oost	A2 Someren Rit: 1163
03-01-2026 10:05:04	Brandweer	Brabant Noord	TESTOPROEP MOB
03-01-2026 10:04:55	Ambulance	Amsterdam-Amstelland	B2 13205 Waverstraat 1079 Amsterdam 785
03-01-2026 10:04:37	Ambulance	Noord-Holland Noord	A2 (dia: ja) 10183 Rit 1401 Kloostertuin Bergen (NH)
03-01-2026 10:04:25	Ambulance	Noord- en Oost Gelderland	B2 Ambu 06121 - Emst Rit 2812
03-01-2026 10:04:16	Ambulance	Brabant Noord	A2 Uden Rit: 1162
03-01-2026 10:04:12	Ambulance	Amsterdam-Amstelland	A1 13117 Motorkade 1021 Amsterdam 784
03-01-2026 10:04:03	Politie	Noord- en Oost Gelderland	Aanrijding letsel Pleijweg Arnhem 7297
03-01-2026 10:04:03	Politie	Gelderland-Midden	Aanrijding letsel Pleijweg Arnhem 7297
03-01-2026 10:04:03	Ambulance	Gelderland-Midden	Graag spoedig contact MKA
03-01-2026 10:03:55	Ambulance	Gelderland-Zuid	A2 Ambu 08110 VWS Waardenburg Rit 2810
03-01-2026 10:03:52	Ambulance	Haaglanden	B2 HZ (D1.2) AODA Charlotte Jacobslaan SGRAVH : 15228
03-01-2026 10:03:48	Ambulance	Brabant Zuid-Oost	A1 Lierop Rit: 1161
03-01-2026 10:03:31	Ambulance	Gelderland-Midden	Graag telf. contact MKA
03-01-2026 10:03:29	Ambulance	Hollands Midden	A2 Moerkapelse Zijde MOERKP : 16154
03-01-2026 10:03:08	Ambulance	Brabant Noord	A1 Drunen Rit: 1160
03-01-2026 10:02:46	Ambulance	Brabant Zuid-Oost	A1 Lierop Rit: 1159
03-01-2026 10:02:40	Brandweer	Midden- en West Brabant	P 2 BZB-01 Dier op hoogte Teldershof Oosterhout NB 205351
03-01-2026 10:02:39	Ambulance	Kennemerland	A2 (dia: ja) 11129 Rit 1400 De Wering Oostzaan
03-01-2026 10:02:35	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17138 De Vloot 3144PG Maassluis MAASSL bon 1411
03-01-2026 10:02:12	Ambulance	Rotterdam-Rijnmond	A2 AMBU 17102 Groenezoom 3075GD Rotterdam ROTTDM bon 1410
03-01-2026 10:02:10	Politie	Noord- en Oost Gelderland	graag contact oc apeldoorn 175
03-01-2026 10:01:59	Ambulance	Hollands Midden	A2 Ambulancepost Noordwijk van Berckelweg NDWKZH VWS 16171
03-01-2026 10:01:46	Brandweer	Brabant Noord	P 2 BOB-01 Dier te water Suurhoffstraat Oss 212014
03-01-2026 10:01:31	Ambulance	Gelderland-Zuid	A1 Ambu 08114 - Tuil Rit 2806
03-01-2026 10:01:25	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17204 Maasstadweg 3079DZ Rotterdam ROTTDM bon 1409
03-01-2026 10:01:22	Ambulance	Haaglanden	A2 Sir Winston Churchillln RIJSZH : 15126
03-01-2026 10:01:17	Brandweer	Gelderland-Midden	P 1 BON-03 Ongeval N325 Re - IJsseloordweg Arnhem 073096 073631
03-01-2026 10:01:17	Ambulance	Zuid-Holland Zuid	B2 (DIA: ja) AMBU 18272 Elgarstraat 3335DA Zwijndrecht ZWIJND bon 1408
03-01-2026 10:01:14	Ambulance	Kennemerland	A2 11133 Rit 1398 VWS Purmerend Cantekoogweg Purmerend
03-01-2026 10:00:48	Ambulance	Midden- en West Brabant	A2 Kaatsheuvel rit: 1474 (Directe inzet: ja)
03-01-2026 10:00:05	Brandweer	Brabant Noord	TESTOPROEP MOB
03-01-2026 09:59:51	Ambulance	Utrecht	A2 Amersfoort 1518
03-01-2026 09:59:10	Ambulance	Noord- en Oost Gelderland	A1 Ambu 06153 - Doetinchem Rit 2797
03-01-2026 09:59:10	Ambulance	Brabant Noord	A0 Hedel Rit: 1158
03-01-2026 09:59:03	Ambulance	Amsterdam-Amstelland	A1 13180 Aletta Jacobsstraat 1433 Kudelstaart 783
03-01-2026 09:58:21	Ambulance	Noord- en Oost Gelderland	A1 Ambu 06165 - Brummen Rit 2802
03-01-2026 09:58:12	Brandweer	Brabant Noord	P 2 BOB-01 Dier te water Suurhoffstraat Oss 213131
03-01-2026 09:58:09	Brandweer	Gelderland-Zuid	P 1 BON-02 Reanimatie Meester Herman van Ruggestraat Hedel 089093 085481
03-01-2026 09:58:07	Ambulance	Haaglanden	A2 DP2 Leidschendam-Voorburg Via Donizetti VOORB VWS 15126
03-01-2026 09:57:57	Ambulance	Brabant Zuid-Oost	test
03-01-2026 09:57:48	Ambulance	Gelderland-Zuid	A0 Reanimatie Hedel 2788
03-01-2026 09:57:44	Ambulance	Haaglanden	A1 Isabellaland SGRAVH : 15103
03-01-2026 09:57:42	Ambulance	Gelderland-Zuid	A2 Ambu 08119 DIA Winssen Rit 2800
03-01-2026 09:57:37	Ambulance	Haaglanden	A1 Burgemeester Kampschoerstraat MONSTR : 15125
03-01-2026 09:57:33	Ambulance	Gelderland-Midden	A2 Ambu 07123 - Ede Rit 2798
03-01-2026 09:57:27	Brandweer	Kennemerland	Coenbrug vrijhouden voor hulpdiensten
03-01-2026 09:57:21	Ambulance	Gooi en Vechtstreek	B2 Almere 1517
03-01-2026 09:57:01	Ambulance	Midden- en West Brabant	A2 Tilburg rit: 1473 (Directe inzet: ja)
03-01-2026 09:56:57	Ambulance	Brabant Noord	A1 Uden Rit: 1157
03-01-2026 09:56:55	Ambulance	Utrecht	B2 Houten 1516
03-01-2026 09:56:20	Ambulance	Haaglanden	A1 Isabellaland SGRAVH : 15126
03-01-2026 09:56:16	Ambulance	Amsterdam-Amstelland	B2 13207 Charlotte Brontestraat 1102 Amsterdam 782
03-01-2026 09:55:50	Ambulance	Noord-Holland Noord	A2 10105 Rit 1392 VWS Wognum Nieuweweg Wognum
03-01-2026 09:55:50	Ambulance	Amsterdam-Amstelland	B2 13203 Eerste Constantijn Huygensstraat 1054 Amsterdam 781
03-01-2026 09:55:48	Ambulance	Brabant Noord	B2 's-Hertogenbosch Rit: 1155
03-01-2026 09:55:31	Ambulance	Hollands Midden	A2 Abdijlaan RIJNBG Directe inzet 16191
03-01-2026 09:55:21	Ambulance	Noord- en Oost Gelderland	A1 Ambu 06182 - Ermelo Rit 2796
03-01-2026 09:55:10	Ambulance	Noord-Holland Noord	A2 (dia: ja) 10117 Rit 1390 Belterlaan Hippolytushoef
03-01-2026 09:55:05	Brandweer	Brabant Noord	TESTOPROEP MOB
03-01-2026 09:55:01	Ambulance	Noord-Holland Noord	A1 10110 Rit 1389 Bolwerk Hoorn NH
03-01-2026 09:54:59	Ambulance	Haaglanden	A2 DP2 Leidschendam-Voorburg Via Donizetti VOORB VWS 15126
03-01-2026 09:54:57	Ambulance	Kennemerland	A2 (dia: ja) 12147 Rit 1388 Willem Kloospad Haarlem
03-01-2026 09:54:37	Ambulance	Kennemerland	A1 11130 Rit 1387 Count Basie Odion Count Basiestraat Zaandijk
03-01-2026 09:54:35	Ambulance	Kennemerland	A1 11138 Rit 1386 Goudenregenstraat Purmerend
03-01-2026 09:54:33	Brandweer	Hollands Midden	Prio 4 N11 Li 3,5 HAZDRP Wegverkeer verkeersstremming (soort stremming: pechgeval)
03-01-2026 09:54:22	Ambulance	Haaglanden	A2 DP1 Harnaschpolder Vrij-Harnasch DENHZH VWS 15125
03-01-2026 09:54:12	Ambulance	Rotterdam-Rijnmond	A2 AMBU 17343 Groenezoom 3075GD Rotterdam ROTTDM bon 1406
03-01-2026 09:54:05	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17121 Veelzigtstraat 3022DS Rotterdam ROTTDM bon 1405
03-01-2026 09:53:16	Ambulance	Haaglanden	A2 Sportlaan SGRAVH : 15340
03-01-2026 09:52:42	Ambulance	Amsterdam-Amstelland	A2 13166 Compagniestraat 1018 Amsterdam 780
03-01-2026 09:52:29	Ambulance	Haaglanden	A1 Veenendaalkade SGRAVH : 15120
03-01-2026 09:52:12	Ambulance	Zuid-Holland Zuid	A2 AMBU 18353 Ringdijk 3331LK Zwijndrecht ZWIJND bon 1403
03-01-2026 09:51:59	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17208 Maasstadweg 3079DZ Rotterdam ROTTDM bon 1404
03-01-2026 09:51:24	Ambulance	Noord-Holland Noord	A2 (dia: ja) 10345 Rit 1385 Brigantijn Alkmaar
03-01-2026 09:51:24	Ambulance	Haaglanden	A1 Parnassia Dorestad Nectarinestraat SGRAVH : 15110
03-01-2026 09:51:16	Ambulance	Zeeland	A2 Kapelle rit: 1471 (Directe inzet: ja)
03-01-2026 09:51:16	Ambulance	Gelderland-Zuid	A2 Ambu 08114 VWS Waardenburg Rit 2791
03-01-2026 09:50:05	Ambulance	Gelderland-Zuid	A1 Ambu 08131 - Hedel Rit 2788
03-01-2026 09:50:05	Brandweer	Brabant Noord	TESTOPROEP MOB
03-01-2026 09:50:01	Ambulance	Hollands Midden	A2 Ambulancepost Alphen a/d Rijn Vorkweg ALPHRN VWS 16162
03-01-2026 09:49:59	Brandweer	Twente	P 2 BON-01 (Kleine BR) BR woning Oude Eibergseweg Neede 054151
03-01-2026 09:49:33	Brandweer	Gelderland-Midden	P 2 BON-05 Stormschade Ceelman van Ommerenweg Ede 072751
03-01-2026 09:49:18	Brandweer	Friesland	P 2 BNN-01 Dier in problemen Halligenweg Munein 027133
03-01-2026 09:49:01	Ambulance	Midden- en West Brabant	A2 Dongen rit: 1470
03-01-2026 09:48:29	Ambulance	Haaglanden	A2 Sportlaan SGRAVH : 15120
03-01-2026 09:48:14	Ambulance	Hollands Midden	A2 Jones & Jones Raadhuisplein BODEGR Directe inzet 16164
03-01-2026 09:47:20	Brandweer	Rotterdam-Rijnmond	P 2 BRT-02 Stormschade Jan Blankenstraat Kanaalweg Westzijde Hellevoetsluis 172561
03-01-2026 09:47:17	Ambulance	Zuid-Holland Zuid	A1 (DIA: ja) AMBU 18193 Elgarstraat 3335DA Zwijndrecht ZWIJND bon 1402
03-01-2026 09:47:17	Brandweer	Gelderland-Midden	P 2 BON-05 Stormschade Ceelman van Ommerenweg Ede 072731
03-01-2026 09:47:14	Ambulance	Midden- en West Brabant	A2 Breda rit: 1469 (Directe inzet: ja)
03-01-2026 09:46:59	Ambulance	Noord-Holland Noord	A1 10106 Rit 1384 NS Station Hoorn Stationsplein Hoorn NH
03-01-2026 09:46:40	Ambulance	Haaglanden	B2 Van Zuylen van Nijeveltstraat WASSNR : 15227
03-01-2026 09:46:11	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17351 Rijnstraat 3114SP Schiedam SCHIDM bon 1401
03-01-2026 09:45:50	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17161 Donjonstraat 3218VD Heenvliet HEENVL bon 1400
03-01-2026 09:45:29	Ambulance	Gelderland-Midden	A1 Ambu 07114 HV spoor Zevenaar Rit 2786
03-01-2026 09:45:29	Ambulance	Brabant Zuid-Oost	A2 Asten Rit: 1156
03-01-2026 09:45:22	Ambulance	Midden- en West Brabant	A2 Etten-Leur rit: 1467 (Directe inzet: ja)
03-01-2026 09:45:15	Ambulance	Midden- en West Brabant	A2 Prinsenbeek rit: 1466 (Directe inzet: ja)
03-01-2026 09:45:05	Brandweer	Brabant Noord	TESTOPROEP MOB
03-01-2026 09:44:38	Ambulance	Gelderland-Midden	A1 HV weg letsel Zevenaar 2784
03-01-2026 09:44:35	Ambulance	Rotterdam-Rijnmond	A2 AMBU 17133 Boksdoornstraat 2982BC Ridderkerk RIDDKK bon 1399
03-01-2026 09:44:31	Ambulance	Brabant Zuid-Oost	A2 Veldhoven Rit: 1154
03-01-2026 09:44:29	Ambulance	Gelderland-Midden	A1 Ambu 07113 HV weg letsel Zevenaar Rit 2784
03-01-2026 09:44:18	Brandweer	Gelderland-Midden	P 1 BON-04 Ongeval wegvervoer Ringbaan-Oost Zevenaar 075096 075531
03-01-2026 09:44:10	Ambulance	Brabant Noord	A1 's-Hertogenbosch Rit: 1153
03-01-2026 09:43:46	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17120 Patrijzenlaan 3233BR Oostvoorne OTVOOR bon 1398
03-01-2026 09:43:45	Politie	Noord- en Oost Gelderland	Aanrijding letsel Ringbaan-Oost Zevenaar 7252
03-01-2026 09:43:45	Politie	Gelderland-Midden	Aanrijding letsel Ringbaan-Oost Zevenaar 7252
03-01-2026 09:43:16	Ambulance	Kennemerland	Ongeval Materieel A205 Re - Schipholweg Vijfhuizen
03-01-2026 09:43:03	Ambulance	Haaglanden	A2 Paganinirode ZOETMR : 15147
03-01-2026 09:42:55	Ambulance	Brabant Noord	A1 Sint Hubert Rit: 1152
03-01-2026 09:42:46	Ambulance	Haaglanden	A2 RP2 Prins Clausplein Donau SGRAVH VWS 15340
03-01-2026 09:42:10	Ambulance	Kennemerland	A2 (dia: ja) 11137 Rit 1382 Karavaanstraat Purmerend
03-01-2026 09:41:44	Ambulance	Utrecht	A1 Amersfoort 1513
03-01-2026 09:41:25	Ambulance	Gelderland-Zuid	A1 Ambu 08993 - Nieuwe zuiderlingedijk Heukelum Rit 2777 regio 8
03-01-2026 09:41:22	Ambulance	Hollands Midden	A2 Hendrik Kraemerpark OEGSTG Directe inzet 16191
03-01-2026 09:40:55	Ambulance	Brabant Zuid-Oost	A2 Eindhoven Rit: 1151
03-01-2026 09:40:55	Ambulance	Brabant Noord	B2 Vught Rit: 1150
03-01-2026 09:40:51	Ambulance	Gooi en Vechtstreek	A1 Blaricum 1511
03-01-2026 09:40:29	Ambulance	Gelderland-Zuid	A1 - Heukelum 2766
03-01-2026 09:40:12	Ambulance	Noord- en Oost Gelderland	A1 Ambu 06152 - Doetinchem Rit 2776
03-01-2026 09:40:05	Brandweer	Brabant Noord	TESTOPROEP MOB
03-01-2026 09:39:03	Ambulance	Gooi en Vechtstreek	A2 Almere 1510
03-01-2026 09:37:55	Politie	Haaglanden	3301
03-01-2026 09:37:07	Ambulance	Gelderland-Zuid	A1 Ambu 08343 - Heukelum Rit 2772
03-01-2026 09:36:24	Ambulance	Kennemerland	A2 12145 Rit 1380 VWS Hoofddorp Jacobus Spijkerdreef Hoofddorp
03-01-2026 09:35:33	Ambulance	Gelderland-Zuid	A2 Ambu 08131 VWS Waardenburg Rit 2769
03-01-2026 09:35:18	Ambulance	Noord- en Oost Gelderland	B2 Ambu 06190 - Harderwijk Rit 2767
03-01-2026 09:35:08	Ambulance	Midden- en West Brabant	A2 Breda rit: 1465
03-01-2026 09:35:06	Ambulance	Gooi en Vechtstreek	A2 Dronten 1509
03-01-2026 09:35:05	Brandweer	Brabant Noord	TESTOPROEP MOB
03-01-2026 09:35:01	Brandweer	Noord- en Oost Gelderland	P 1 BON-01 BR woning Oude Eibergseweg Neede 064631
03-01-2026 09:34:55	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17202 Planetenlaan 3204BR Spijkenisse SPIJKN bon 1397
03-01-2026 09:34:50	Ambulance	Gelderland-Zuid	A1 Ambu 08128 - Heukelum Rit 2766
03-01-2026 09:34:38	Ambulance	Gooi en Vechtstreek	A2 Dronten 1508
03-01-2026 09:34:27	Politie	Drenthe	Ongeval/Wegvervoer/Voertuig te water prio 1 Valthermond Noorderdiep
03-01-2026 09:34:01	Ambulance	Brabant Zuid-Oost	A2 Deurne Rit: 1147
03-01-2026 09:33:54	Ambulance	Haaglanden	A1 Van Beuningenstraat SGRAVH : 15109
03-01-2026 09:33:54	Ambulance	Hollands Midden	A2 Prinsessestraat LISSE : 16370
03-01-2026 09:33:46	Ambulance	Noord- en Oost Gelderland	A2 Ambu 06161 - Dieren Rit 2764
